4,81,-17,16
0,78,-54,15
1,79,-63,15
0,65,-105,15
0,38,-112,15
0,68,-122,16
12,194,-80,15
0,54,-128,16
0,62,-130,18
1,68,-125,17
2,65,-128,19
3,63,-129,19
7,65,-114,19
9,67,-107,18
7,51,-130,19
11,64,-101,17
11,70,-105,17
12,61,-107,20
9,66,-128,18
12,58,-114,18
14,64,-98,17
11,34,-122,16
14,59,-109,19
22,219,-121,16
13,35,-123,17
16,59,-106,19
22,218,-128,19
14,35,-123,19
16,56,-118,22
17,65,-113,18
24,214,-128,20
24,220,-128,22
16,34,-118,19
16,46,-126,20
17,53,-118,20
20,62,-97,18
18,93,-129,36
19,99,-130,33
25,217,-130,24
17,35,-125,27
22,57,-91,20
20,89,-128,27
20,95,-130,33
20,100,-130,31
21,112,-130,33
21,124,-130,49
26,212,-128,26
19,33,-122,23
21,57,-116,19
21,81,-130,28
21,87,-127,28
21,93,-130,35
22,99,-130,34
22,111,-127,49
23,117,-124,41
23,122,-127,48
23,128,-130,57
28,211,-126,35
28,217,-127,22
29,34,-34,16
20,33,-122,23
21,51,-119,20
22,77,-130,31
23,83,-125,27
23,89,-126,35
23,94,-129,37
23,100,-126,53
24,106,-121,48
25,112,-118,35
25,118,-122,38
25,124,-128,55
25,130,-128,60
25,136,-129,55
30,212,-125,27
30,218,-123,23
22,32,-116,20
22,49,-122,20
23,75,-127,26
24,81,-124,32
25,87,-122,35
25,93,-121,35
26,99,-118,38
26,105,-116,39
27,111,-114,34
27,116,-119,46
26,122,-125,65
27,128,-126,72
27,134,-127,75
27,140,-129,67
27,146,-130,64
31,210,-125,24
32,216,-121,23
24,31,-109,20
23,36,-120,20
24,49,-125,22
25,72,-127,28
25,78,-124,31
26,84,-119,34
27,90,-117,34
27,96,-114,37
28,102,-113,39
28,108,-112,36
28,113,-116,47
28,119,-120,73
28,125,-119,65
29,131,-121,73
29,137,-124,78
29,143,-125,79
29,148,-124,73
30,154,-123,74
30,160,-125,66
32,208,-129,25
33,213,-123,20
33,219,-124,22
24,33,-125,22
26,71,-126,31
27,77,-121,26
28,83,-116,32
28,89,-114,33
29,95,-110,37
29,100,-111,41
30,106,-111,44
30,112,-114,68
30,118,-112,68
31,123,-112,67
31,129,-115,75
31,135,-118,78
31,141,-119,83
31,147,-118,80
32,153,-116,75
32,158,-117,73
32,164,-122,68
31,171,-129,48
34,206,-126,24
34,212,-129,23
35,217,-121,24
27,30,-108,19
26,47,-130,20
27,65,-128,23
28,71,-122,25
29,77,-116,25
30,83,-113,36
30,89,-111,35
31,95,-109,37
31,100,-108,33
31,106,-111,75
32,112,-110,72
32,118,-106,85
32,123,-108,84
32,129,-112,85
32,135,-115,93
33,141,-116,89
33,147,-114,82
34,152,-111,86
34,158,-111,79
34,164,-115,71
34,170,-122,62
35,206,-126,23
35,212,-126,26
36,217,-121,25
29,30,-106,19
27,43,-128,20
29,62,-126,22
30,68,-118,24
31,74,-114,26
31,80,-113,34
32,86,-108,41
32,92,-107,39
32,97,-107,36
32,103,-110,79
33,109,-108,82
34,115,-103,86
34,120,-104,96
34,126,-107,106
34,132,-111,97
34,138,-113,99
35,144,-112,92
35,149,-108,92
36,155,-107,93
36,161,-108,88
36,167,-112,72
35,173,-119,63
36,203,-128,22
37,208,-121,23
38,214,-119,24
38,220,-122,22
29,41,-128,22
30,56,-129,20
31,62,-122,24
32,68,-113,26
32,74,-112,31
33,80,-109,44
33,86,-105,40
34,92,-106,37
34,97,-107,48
34,103,-109,97
35,109,-104,86
36,115,-99,75
36,120,-102,111
36,126,-105,103
36,132,-108,93
36,138,-110,105
36,143,-109,94
37,149,-105,99
37,155,-103,97
38,161,-104,98
38,166,-107,87
37,172,-113,77
37,179,-121,57
38,203,-128,23
39,208,-118,25
39,214,-119,28
39,220,-121,22
30,30,-120,20
30,38,-124,19
30,44,-130,18
31,50,-127,17
31,56,-125,21
32,62,-117,25
33,68,-113,28
34,74,-110,33
35,80,-104,47
35,86,-103,37
35,92,-105,36
35,97,-109,70
36,103,-106,84
37,109,-101,96
37,115,-97,70
37,120,-100,107
37,126,-103,96
37,132,-105,89
38,138,-108,86
38,143,-106,92
39,149,-102,104
39,155,-101,106
39,160,-101,107
39,166,-104,109
39,172,-109,83
39,178,-115,62
39,185,-123,55
39,203,-130,25
41,208,-116,28
41,214,-119,25
41,219,-119,22
32,30,-118,19
32,44,-130,17
33,50,-125,18
33,56,-124,23
34,62,-112,21
35,68,-111,28
35,74,-108,43
36,80,-102,41
37,86,-102,49
37,91,-106,40
37,97,-108,77
37,103,-103,87
38,109,-98,93
39,114,-96,88
39,120,-99,120
39,126,-100,89
39,132,-102,90
39,137,-104,87
40,143,-103,94
40,149,-100,103
41,154,-98,109
41,160,-99,113
41,166,-102,109
41,172,-105,91
41,178,-110,72
41,184,-117,55
40,191,-126,45
41,202,-126,24
42,208,-117,24
42,214,-119,23
42,219,-118,27
33,32,-123,18
33,45,-128,19
34,51,-125,20
35,58,-117,22
36,64,-111,23
37,70,-108,33
37,76,-102,42
38,81,-101,52
38,87,-103,46
38,93,-108,78
39,99,-105,89
39,104,-99,100
40,110,-94,83
40,116,-96,124
40,121,-97,105
41,127,-97,87
41,133,-99,62
41,139,-100,99
42,144,-99,97
42,150,-96,103
42,156,-96,117
43,161,-97,117
43,167,-100,111
43,173,-104,100
43,179,-108,80
42,185,-113,48
42,192,-121,45
42,204,-127,27
43,209,-119,23
44,215,-117,24
34,31,-127,20
35,48,-126,22
36,55,-119,22
37,61,-110,27
38,67,-107,28
39,73,-101,40
39,79,-100,47
39,84,-101,50
39,90,-107,77
40,96,-105,93
41,101,-99,93
41,107,-94,88
42,113,-93,106
42,119,-96,120
42,124,-94,92
43,130,-95,85
43,136,-98,81
43,141,-97,110
43,147,-96,105
44,153,-94,124
44,158,-94,121
44,164,-96,115
44,170,-100,102
44,176,-103,100
44,182,-107,69
44,188,-113,58
44,194,-119,57
44,201,-125,46
44,207,-128,30
45,212,-116,21
45,218,-117,23
37,45,-126,24
37,52,-120,20
39,58,-110,20
39,64,-105,26
40,70,-99,31
41,76,-98,47
41,81,-98,47
41,87,-107,68
41,93,-105,97
42,99,-99,87
43,104,-95,115
43,110,-91,86
43,116,-94,141
44,121,-92,97
44,127,-92,85
44,133,-94,78
44,138,-95,105
45,144,-95,116
45,150,-92,110
46,155,-92,117
46,161,-92,117
46,167,-95,116
46,173,-99,107
46,179,-102,91
46,185,-106,73
46,191,-111,51
46,197,-117,45
45,203,-124,50
46,209,-125,24
47,214,-116,23
47,220,-117,27
38,47,-125,22
40,53,-113,20
41,60,-105,20
41,66,-100,28
42,71,-96,38
42,77,-96,56
42,83,-101,39
42,88,-106,97
43,94,-102,94
44,100,-96,104
44,106,-92,99
45,111,-91,94
45,117,-93,127
45,123,-90,108
46,128,-91,65
46,134,-92,97
46,140,-93,123
46,145,-93,113
47,151,-90,119
47,157,-90,121
47,162,-91,119
48,168,-94,112
48,174,-98,114
48,180,-101,105
48,186,-105,77
48,192,-109,64
47,198,-114,55
47,205,-121,58
47,211,-127,28
48,216,-114,25
40,45,-123,24
41,52,-111,21
42,58,-102,23
43,64,-98,26
43,70,-95,35
44,76,-95,40
44,81,-99,43
44,87,-105,100
44,93,-101,95
45,98,-95,101
46,104,-91,120
46,110,-89,96
46,115,-92,137
47,121,-89,120
47,127,-90,78
47,132,-91,107
48,138,-92,130
48,144,-91,115
48,149,-88,111
49,155,-88,116
49,161,-88,125
49,166,-91,114
49,172,-95,112
49,178,-98,115
49,184,-101,84
49,190,-105,65
49,196,-109,59
49,203,-116,61
